metric_date,resting_heart_rate,avg_heart_rate,max_heart_rate,body_battery_high,body_battery_low,avg_stress_level,total_steps,sleep_duration_hours,deep_sleep_hours,deep_sleep_pct,light_sleep_hours,light_sleep_pct,rem_sleep_hours,rem_sleep_pct,exercise_period,day_name
2025-07-13,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-07-14,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-07-15,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-07-16,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-07-17,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-07-18,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-07-19,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-07-20,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-07-21,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-07-22,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-07-23,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-07-24,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-07-25,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-07-26,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-07-27,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-07-28,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-07-29,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-07-30,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-07-31,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-08-01,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-08-02,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-08-03,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-08-04,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-08-05,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-08-06,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-08-07,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-08-08,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-08-09,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-08-10,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-08-11,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-08-12,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-08-13,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-08-14,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-08-15,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-08-16,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-08-17,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-08-18,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-08-19,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-08-20,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-08-21,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-08-22,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-08-23,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-08-24,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-08-25,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-08-26,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-08-27,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-08-28,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-08-29,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-08-30,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-08-31,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-09-01,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-09-02,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-09-03,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-09-04,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-09-05,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-09-06,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-09-07,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-09-08,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-09-09,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-09-10,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-09-11,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-09-12,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-09-13,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-09-14,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-09-15,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-09-16,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-09-17,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-09-18,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-09-19,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-09-20,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-09-21,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-09-22,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-09-23,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-09-24,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-09-25,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-09-26,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-09-27,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-09-28,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-09-29,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-09-30,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-10-01,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-10-02,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-10-03,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-10-04,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-10-05,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-10-06,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-10-07,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-10-08,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-10-09,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-10-10,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-10-11,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-10-12,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-10-13,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-10-14,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-10-15,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-10-16,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-10-17,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-10-18,67,0.0,,18,5,50,6367,,,,,,,,with_crossfit,Sat
2025-10-19,54,0.0,,95,16,29,4396,10.1,1.8,18.0,5.8,57.0,2.5,25.0,with_crossfit,Sun
2025-10-20,50,0.0,,100,7,39,7890,11.4,0.7,6.1,6.0,52.4,4.8,41.5,with_crossfit,Mon
2025-10-21,51,0.0,,86,5,36,15698,9.7,,0.0,6.4,65.6,3.4,34.4,with_crossfit,Tue
2025-10-22,50,0.0,,91,10,34,7542,11.8,2.2,18.5,5.3,45.1,4.3,36.5,with_crossfit,Wed
2025-10-23,55,0.0,,86,9,36,8811,10.5,1.1,10.8,5.4,51.6,3.9,37.5,with_crossfit,Thu
2025-10-24,58,0.0,,83,12,43,6532,,,,,,,,with_crossfit,Fri
2025-10-25,52,0.0,,87,5,42,14961,8.8,1.6,18.7,3.3,37.5,3.9,43.6,with_crossfit,Sat
2025-10-26,54,0.0,,95,24,34,2806,12.2,1.7,14.1,6.7,55.4,3.7,30.5,with_crossfit,Sun
2025-10-27,51,0.0,,95,8,39,7830,8.9,1.5,16.4,5.3,59.3,2.2,24.3,with_crossfit,Mon
2025-10-28,52,0.0,,72,18,26,2947,10.4,0.4,3.7,8.1,78.3,1.9,18.0,with_crossfit,Tue
2025-10-29,53,0.0,,95,7,40,7934,9.7,0.5,4.8,6.1,63.6,3.0,31.6,with_crossfit,Wed
2025-10-30,55,0.0,,65,5,39,13846,11.0,2.4,21.8,5.8,53.0,2.8,25.3,with_crossfit,Thu
2025-10-31,52,0.0,,90,16,33,5753,9.7,1.3,13.2,5.1,52.7,3.3,34.0,with_crossfit,Fri
2025-11-01,57,93.4,144,80,5,64,12299,,,,,,,,with_crossfit,Sat
2025-11-02,48,76.4,145,86,5,41,4793,9.8,1.4,14.5,6.3,64.1,2.1,21.4,with_crossfit,Sun
2025-11-03,50,88.4,156,87,5,41,10647,9.9,,0.0,7.5,75.7,2.4,24.3,with_crossfit,Mon
2025-11-04,54,87.0,186,48,5,50,12555,8.5,0.6,6.5,6.5,76.3,1.5,17.2,with_crossfit,Tue
2025-11-05,56,79.8,141,82,5,41,6410,8.4,,0.0,5.0,59.7,3.4,40.3,with_crossfit,Wed
2025-11-06,52,76.9,147,70,10,40,5552,10.9,0.7,6.1,7.5,69.1,2.7,24.8,with_crossfit,Thu
2025-11-07,54,74.6,115,81,6,40,5929,9.8,1.2,12.5,5.3,53.7,3.3,33.7,with_crossfit,Fri
2025-11-08,52,75.2,130,78,10,39,7200,7.7,1.6,21.2,3.7,47.8,2.4,31.0,with_crossfit,Sat
2025-11-09,53,77.5,137,86,8,45,3608,10.2,2.5,24.1,5.7,56.1,2.0,19.8,with_crossfit,Sun
2025-11-10,48,77.5,144,91,9,52,3779,,,,,,,,with_crossfit,Mon
2025-11-11,57,85.5,119,21,5,71,702,10.3,1.0,10.0,7.8,75.9,1.4,14.1,with_crossfit,Tue
2025-11-12,57,82.6,128,7,5,51,702,9.3,1.0,10.5,7.3,79.5,0.9,10.1,with_crossfit,Wed
2025-11-13,57,85.0,125,51,5,40,7831,11.0,1.1,9.9,7.6,69.3,2.3,20.8,with_crossfit,Thu
2025-11-14,57,77.6,123,63,5,38,8803,9.3,1.3,14.1,5.8,62.5,2.2,23.4,with_crossfit,Fri
2025-11-15,45,73.3,153,93,13,35,10090,9.4,1.3,13.7,3.8,40.4,4.3,45.9,with_crossfit,Sat
2025-11-16,44,63.7,123,100,32,25,5387,10.5,0.9,8.8,4.3,40.9,5.3,50.3,with_crossfit,Sun
2025-11-17,40,64.0,126,100,21,29,3602,11.1,1.3,11.3,5.0,44.7,4.9,44.0,with_crossfit,Mon
2025-11-18,45,75.7,188,98,5,41,11482,11.3,1.2,10.9,7.3,64.5,2.8,24.6,with_crossfit,Tue
2025-11-19,50,70.2,118,78,8,34,3289,10.7,1.4,13.5,5.8,54.5,3.4,32.1,with_crossfit,Wed
2025-11-20,48,76.6,118,100,8,45,5197,7.7,0.9,12.1,4.1,53.4,2.7,34.5,with_crossfit,Thu
2025-11-21,49,81.2,119,75,7,52,8829,,,,,,,,with_crossfit,Fri
2025-11-22,44,73.4,184,100,10,29,12984,9.9,0.3,2.5,5.7,57.7,3.9,39.7,with_crossfit,Sat
2025-11-23,44,70.2,125,99,14,32,4786,9.7,0.8,7.9,4.5,46.1,4.5,46.0,with_crossfit,Sun
2025-11-24,47,75.9,148,96,6,42,4272,10.1,1.1,10.6,4.8,47.6,4.2,41.8,with_crossfit,Mon
2025-11-25,50,74.5,143,88,9,37,4675,9.2,0.4,4.6,4.2,45.4,4.6,50.1,with_crossfit,Tue
2025-11-26,51,80.7,139,80,10,34,6876,10.5,0.7,6.3,5.9,55.9,4.0,37.7,with_crossfit,Wed
2025-11-27,48,81.7,190,88,11,39,11027,8.6,1.4,15.7,5.8,67.1,1.5,17.2,with_crossfit,Thu
2025-11-28,49,64.4,107,75,21,26,1579,11.9,1.7,14.6,7.3,61.2,2.9,24.3,with_crossfit,Fri
2025-11-29,45,71.9,118,100,14,34,4343,10.9,1.3,12.0,6.2,57.2,3.4,30.8,with_crossfit,Sat
2025-11-30,43,79.6,117,62,6,55,2864,,,,,,,,with_crossfit,Sun
2025-12-01,47,73.7,138,97,12,32,5334,9.6,0.4,4.2,5.9,61.3,3.3,34.5,with_crossfit,Mon
2025-12-02,44,71.9,134,100,11,35,5349,10.0,0.3,2.8,6.3,62.6,3.5,34.6,with_crossfit,Tue
2025-12-03,48,74.3,136,84,7,40,4893,11.0,1.5,13.5,6.7,61.3,2.8,25.2,with_crossfit,Wed
2025-12-04,47,80.6,142,93,5,35,8848,11.8,0.1,0.8,7.0,59.3,4.7,39.8,with_crossfit,Thu
2025-12-05,47,80.7,153,83,5,44,7754,10.1,0.2,2.3,5.3,52.9,4.5,44.8,with_crossfit,Fri
2025-12-06,53,79.1,136,55,5,47,5956,8.0,1.1,13.2,5.7,71.1,1.3,15.7,with_crossfit,Sat
2025-12-07,50,78.6,126,75,7,46,4323,9.9,,0.0,5.8,58.2,4.2,41.8,with_crossfit,Sun
2025-12-08,50,81.9,187,80,5,46,8990,10.7,1.4,13.1,5.3,49.7,4.0,37.2,with_crossfit,Mon
2025-12-09,52,77.4,136,73,5,44,5048,10.8,0.9,8.4,5.0,46.3,4.9,45.4,with_crossfit,Tue
2025-12-10,51,57.9,67,72,19,14,19,7.6,0.7,9.7,3.3,43.5,3.5,46.8,with_crossfit,Wed
2025-12-11,,0.0,,,,-2,,,,,,,,,with_crossfit,Thu
2025-12-12,,0.0,,,,-1,,,,,,,,,with_crossfit,Fri
2025-12-13,62,78.8,116,92,5,58,3349,,,,,,,,with_crossfit,Sat
2025-12-14,49,72.5,119,70,5,39,5753,10.0,1.7,16.7,5.7,57.0,2.6,26.3,with_crossfit,Sun
2025-12-15,47,72.6,152,93,11,37,4636,10.4,1.7,16.7,4.9,47.3,3.7,36.0,with_crossfit,Mon
2025-12-16,50,80.1,169,84,5,37,11133,10.8,1.8,16.6,6.3,58.8,2.6,24.7,with_crossfit,Tue
2025-12-17,44,74.3,124,100,7,38,7889,10.5,1.0,9.2,4.7,44.8,4.8,46.0,with_crossfit,Wed
2025-12-18,42,69.6,119,90,13,35,6961,10.6,0.4,3.9,5.5,51.8,4.7,44.3,with_crossfit,Thu
2025-12-19,47,71.9,120,100,10,40,4521,10.6,0.3,2.8,6.2,58.2,4.1,38.8,with_crossfit,Fri
2025-12-20,45,75.8,167,87,5,42,9064,9.8,1.5,15.0,4.0,41.0,4.3,44.0,with_crossfit,Sat
2025-12-21,50,73.4,114,69,5,45,3226,12.0,0.8,7.0,7.5,62.3,3.7,30.7,with_crossfit,Sun
2025-12-22,50,82.9,184,62,5,52,8275,10.0,1.3,13.3,6.0,59.5,2.7,27.2,with_crossfit,Mon
2025-12-23,50,83.3,168,51,5,55,5744,8.7,1.7,19.7,4.0,46.1,3.0,34.2,with_crossfit,Tue
2025-12-24,51,83.5,126,28,5,45,11020,6.5,1.4,21.4,4.6,69.9,0.6,8.7,with_crossfit,Wed
2025-12-25,51,76.9,123,90,5,29,4719,8.3,0.4,5.0,5.5,66.6,2.4,28.4,with_crossfit,Thu
2025-12-26,52,80.0,131,98,26,33,6724,11.8,2.1,18.2,6.5,55.4,3.1,26.3,with_crossfit,Fri
2025-12-27,55,87.2,136,75,11,42,10691,,,,,,,,with_crossfit,Sat
2025-12-28,52,79.9,116,94,16,41,4053,7.5,1.0,13.7,4.5,60.0,2.0,26.3,with_crossfit,Sun
2025-12-29,51,72.8,118,100,21,33,3442,12.6,2.0,16.3,4.0,31.9,6.5,51.8,with_crossfit,Mon
2025-12-30,46,65.1,113,100,24,24,2208,12.4,1.8,14.6,6.0,48.7,4.5,36.8,with_crossfit,Tue
2025-12-31,54,82.1,184,90,7,35,10205,10.9,2.5,23.4,5.2,47.9,3.1,28.6,with_crossfit,Wed
2026-01-01,49,71.0,140,92,26,25,2702,11.3,0.9,7.8,7.8,68.6,2.7,23.6,with_crossfit,Thu
2026-01-02,53,68.8,110,100,26,28,3177,11.8,0.9,7.9,6.5,55.1,4.4,37.0,with_crossfit,Fri
2026-01-03,49,83.3,187,84,5,42,12270,6.4,,0.0,3.8,59.9,2.5,40.1,with_crossfit,Sat
2026-01-04,54,74.2,120,69,13,38,4130,8.7,0.1,1.3,5.0,57.6,3.6,41.1,with_crossfit,Sun
2026-01-05,51,71.1,104,74,20,35,2941,11.6,0.5,4.0,7.2,62.1,3.9,33.9,with_crossfit,Mon
2026-01-06,51,77.8,129,100,5,45,4358,9.4,0.2,1.9,5.5,58.9,3.7,39.1,with_crossfit,Tue
2026-01-07,50,81.3,183,78,11,34,8857,10.5,0.1,0.5,5.0,48.1,5.4,51.4,with_crossfit,Wed
2026-01-08,44,60.6,91,100,31,18,810,9.5,0.1,1.6,4.9,51.8,4.4,46.6,with_crossfit,Thu
2026-01-09,41,60.8,104,100,40,25,1056,11.0,1.0,9.0,5.3,47.9,4.7,43.2,with_crossfit,Fri
2026-01-10,43,72.6,123,100,8,38,5795,9.0,,0.0,5.8,63.8,3.3,36.2,with_crossfit,Sat
2026-01-11,48,69.3,118,92,14,35,3908,10.2,,0.0,5.8,56.5,4.5,43.5,with_crossfit,Sun
2026-01-12,49,79.7,128,99,5,41,8201,9.1,0.5,5.9,5.3,58.5,3.2,35.7,with_crossfit,Mon
2026-01-13,46,80.5,171,69,5,45,6481,9.4,1.3,14.2,4.7,49.6,3.4,36.2,with_crossfit,Tue
2026-01-14,46,72.3,118,82,10,40,4405,11.2,0.3,3.1,5.8,52.4,5.0,44.5,with_crossfit,Wed
2026-01-15,47,73.7,172,96,11,37,4386,9.8,,0.0,4.8,49.6,4.9,50.4,with_crossfit,Thu
2026-01-16,46,78.0,165,96,7,43,6313,9.3,1.4,14.4,4.7,50.4,3.3,35.1,with_crossfit,Fri
2026-01-17,50,88.1,176,79,5,62,5044,,,,,,,,with_crossfit,Sat
2026-01-18,47,73.9,133,89,10,40,3587,9.2,,0.0,5.7,61.6,3.5,38.4,with_crossfit,Sun
2026-01-19,51,73.0,121,90,14,43,2552,10.5,0.3,2.8,6.2,58.9,4.0,38.3,with_crossfit,Mon
2026-01-20,48,81.5,139,81,5,47,7422,9.7,1.9,19.3,5.0,51.4,2.9,29.3,with_crossfit,Tue
2026-01-21,52,88.4,185,33,5,51,15957,10.3,1.4,13.9,6.1,58.9,2.8,27.3,with_crossfit,Wed
2026-01-22,53,79.9,152,70,5,42,7018,9.3,0.1,1.1,5.7,61.0,3.5,38.0,with_crossfit,Thu
2026-01-23,54,77.4,119,63,5,37,7668,8.1,0.1,0.6,5.3,65.8,2.7,33.6,with_crossfit,Fri
2026-01-24,52,76.3,116,67,7,38,5888,7.1,0.8,11.7,4.3,60.2,2.0,28.1,with_crossfit,Sat
2026-01-25,45,70.7,119,93,14,37,2714,12.8,0.4,3.2,8.9,69.4,3.5,27.4,with_crossfit,Sun
